Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score
RBF69,84.44,14.44,49.44,2.36,53.33,46.67
RBF70,69.63,30.0,49.81,2.94,55.0,46.67
RBF71,45.56,58.15,51.85,3.58,56.67,45.0
RBF72,33.33,67.78,50.56,3.54,56.67,46.67
RBF73,78.15,25.93,52.04,3.31,56.67,48.33
RBF74,86.3,21.85,54.07,1.47,56.67,51.67
RBF75,69.26,30.0,49.63,2.47,53.33,45.0
RBF76,47.41,37.41,42.41,7.03,55.0,33.33
RBF77,71.11,24.07,47.59,1.69,50.0,45.0
RBF78,84.07,18.89,51.48,1.76,53.33,48.33
RBF79,56.67,49.26,52.96,2.74,58.33,50.0
RBF80,65.19,38.15,51.67,2.76,55.0,46.67
RBF81,65.56,28.52,47.04,2.17,50.0,43.33
RBF82,60.74,41.85,51.3,2.47,55.0,48.33
RBF83,73.33,34.81,54.07,2.65,56.67,50.0
RBF84,82.22,23.33,52.78,4.71,58.33,46.67
RBF85,59.26,47.04,53.15,3.86,60.0,48.33
RBF86,55.93,43.33,49.63,2.0,51.67,46.67
RBF87,61.48,46.3,53.89,4.64,61.67,48.33
RBF88,52.22,53.7,52.96,2.17,56.67,50.0
RBF89,61.85,49.63,55.74,2.37,60.0,53.33
RBF90,53.33,53.7,53.52,3.95,61.67,50.0
RBF91,70.74,30.74,50.74,3.24,55.0,45.0
RBF92,67.04,17.04,42.04,6.6,53.33,35.0
RBF93,70.74,30.37,50.56,2.76,55.0,48.33
RBF94,61.48,44.44,52.96,3.8,56.67,46.67
RBF95,59.63,49.63,54.63,4.23,58.33,45.0
RBF96,67.04,20.37,43.7,5.94,55.0,35.0
RBF97,45.19,62.22,53.7,2.74,58.33,48.33
RBF98,62.59,37.04,49.81,4.29,56.67,45.0
RBF99,79.26,19.63,49.44,3.23,55.0,46.67
RBF100,72.22,34.81,53.52,3.27,60.0,50.0
RBF101,68.89,32.96,50.93,4.01,55.0,43.33
RBF102,38.52,66.67,52.59,4.18,60.0,45.0
RBF103,84.44,30.0,57.22,3.63,61.67,51.67
RBF104,68.15,41.85,55.0,3.23,61.67,51.67
RBF105,29.63,71.48,50.56,2.76,56.67,46.67
RBF106,80.37,13.7,47.04,2.17,51.67,45.0
LINEAR1,90.0,13.33,51.67,0.0,51.67,51.67
LINEAR2,100.0,68.89,84.44,1.18,86.67,83.33
LINEAR3,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR4,100.0,82.22,91.11,0.83,91.67,90.0
LINEAR5,100.0,23.33,61.67,0.0,61.67,61.67
LINEAR6,100.0,10.0,55.0,0.0,55.0,55.0
LINEAR7,100.0,90.0,95.0,0.0,95.0,95.0
LINEAR8,100.0,55.93,77.96,0.73,78.33,76.67
LINEAR9,100.0,16.67,58.33,0.0,58.33,58.33
LINEAR10,100.0,10.0,55.0,0.0,55.0,55.0
LINEAR11,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR12,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR13,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR14,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR15,100.0,93.7,96.85,0.56,98.33,96.67
LINEAR16,100.0,86.67,93.33,0.0,93.33,93.33
LINEAR17,100.0,26.67,63.33,0.0,63.33,63.33
LINEAR18,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR19,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR20,100.0,95.93,97.96,0.73,98.33,96.67
LINEAR21,100.0,89.26,94.63,0.73,95.0,93.33
LINEAR22,100.0,86.67,93.33,0.0,93.33,93.33
LINEAR23,100.0,76.67,88.33,0.0,88.33,88.33
LINEAR24,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR25,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR26,100.0,91.48,95.74,0.88,96.67,95.0
LINEAR27,100.0,90.0,95.0,0.0,95.0,95.0
LINEAR28,100.0,90.37,95.19,0.56,96.67,95.0
LINEAR29,100.0,95.19,97.59,0.88,98.33,96.67
LINEAR30,100.0,17.04,58.52,0.56,60.0,58.33
LINEAR31,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR32,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR33,100.0,84.81,92.41,0.88,93.33,91.67
LINEAR34,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR35,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR36,100.0,97.04,98.52,0.56,100.0,98.33
LINEAR37,100.0,68.52,84.26,0.88,85.0,83.33
LINEAR38,100.0,23.33,61.67,0.0,61.67,61.67
LINEAR39,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR40,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR41,100.0,96.67,98.33,0.0,98.33,98.33
LINEAR42,100.0,90.0,95.0,1.67,96.67,93.33
LINEAR43,100.0,100.0,100.0,0.0,100.0,100.0
LINEAR44,100.0,98.89,99.44,0.83,100.0,98.33
LINEAR45,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR46,100.0,82.22,91.11,1.18,91.67,88.33
LINEAR47,100.0,6.67,53.33,0.0,53.33,53.33
LINEAR48,100.0,93.33,96.67,0.0,96.67,96.67
LINEAR49,100.0,99.63,99.81,0.56,100.0,98.33
LINEAR50,100.0,83.33,91.67,0.0,91.67,91.67
LINEAR51,100.0,91.48,95.74,0.88,96.67,95.0
LINEAR52,100.0,97.04,98.52,0.56,100.0,98.33
LINEAR53,100.0,90.0,95.0,0.0,95.0,95.0
LINEAR54,100.0,90.0,95.0,0.0,95.0,95.0
LINEAR55,100.0,83.7,91.85,0.56,93.33,91.67
LINEAR56,100.0,89.26,94.63,1.39,96.67,93.33
LINEAR57,100.0,46.67,73.33,0.0,73.33,73.33
LINEAR58,90.0,10.0,50.0,0.0,50.0,50.0
LINEAR59,93.33,10.0,51.67,0.0,51.67,51.67
LINEAR60,93.33,6.67,50.0,0.0,50.0,50.0
LINEAR61,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR62,100.0,10.0,55.0,0.0,55.0,55.0
LINEAR63,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR64,96.3,13.33,54.81,0.56,55.0,53.33
LINEAR65,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR66,100.0,10.0,55.0,0.0,55.0,55.0
LINEAR67,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR68,93.33,4.44,48.89,0.83,50.0,48.33
LINEAR69,100.0,1.85,50.93,0.88,51.67,50.0
LINEAR70,100.0,0.74,50.37,0.73,51.67,50.0
LINEAR71,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR72,90.0,7.78,48.89,0.83,50.0,48.33
LINEAR73,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR74,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR75,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR76,93.33,5.19,49.26,0.88,50.0,48.33
LINEAR77,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR78,100.0,6.3,53.15,0.56,53.33,51.67
LINEAR79,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR80,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR81,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR82,97.04,10.0,53.52,0.56,55.0,53.33
LINEAR83,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR84,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR85,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR86,93.33,3.33,48.33,0.0,48.33,48.33
LINEAR87,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR88,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR89,97.41,3.33,50.37,0.73,51.67,50.0
LINEAR90,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR91,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR92,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR93,96.67,3.33,50.0,0.0,50.0,50.0
LINEAR94,100.0,0.37,50.19,0.56,51.67,50.0
LINEAR95,93.33,3.33,48.33,0.0,48.33,48.33
LINEAR96,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR97,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR98,100.0,2.96,51.48,0.56,51.67,50.0
LINEAR99,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR100,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR101,100.0,3.33,51.67,0.0,51.67,51.67
LINEAR102,100.0,6.67,53.33,0.0,53.33,53.33
LINEAR103,100.0,6.67,53.33,0.0,53.33,53.33
LINEAR104,100.0,0.0,50.0,0.0,50.0,50.0
LINEAR105,99.26,6.67,52.96,0.73,53.33,51.67
LINEAR106,100.0,3.33,51.67,0.0,51.67,51.67
OLD1,43.33,90.0,66.67,0.0,66.67,66.67
OLD2,83.33,100.0,91.67,0.0,91.67,91.67
OLD3,16.67,93.33,55.0,0.0,55.0,55.0
OLD4,83.33,96.67,90.0,0.0,90.0,90.0
OLD5,83.33,83.33,83.33,0.0,83.33,83.33
OLD6,76.67,30.0,53.33,0.0,53.33,53.33
OLD7,90.0,100.0,95.0,0.0,95.0,95.0
OLD8,100.0,86.67,93.33,0.0,93.33,93.33
OLD9,73.33,80.0,76.67,0.0,76.67,76.67
OLD10,73.33,80.0,76.67,0.0,76.67,76.67
OLD11,66.67,53.33,60.0,0.0,60.0,60.0
OLD12,100.0,100.0,100.0,0.0,100.0,100.0
OLD13,100.0,100.0,100.0,0.0,100.0,100.0
OLD14,100.0,100.0,100.0,0.0,100.0,100.0
OLD15,100.0,100.0,100.0,0.0,100.0,100.0
OLD16,100.0,100.0,100.0,0.0,100.0,100.0
OLD17,86.67,86.67,86.67,0.0,86.67,86.67
OLD18,100.0,100.0,100.0,0.0,100.0,100.0
OLD19,100.0,100.0,100.0,0.0,100.0,100.0
OLD20,100.0,100.0,100.0,0.0,100.0,100.0
OLD21,100.0,100.0,100.0,0.0,100.0,100.0
OLD22,100.0,100.0,100.0,0.0,100.0,100.0
OLD23,96.67,100.0,98.33,0.0,98.33,98.33
OLD24,100.0,100.0,100.0,0.0,100.0,100.0
OLD25,100.0,100.0,100.0,0.0,100.0,100.0
OLD26,100.0,100.0,100.0,0.0,100.0,100.0
OLD27,100.0,100.0,100.0,0.0,100.0,100.0
OLD28,100.0,100.0,100.0,0.0,100.0,100.0
OLD29,100.0,100.0,100.0,0.0,100.0,100.0
OLD30,83.33,100.0,91.67,0.0,91.67,91.67
OLD31,100.0,100.0,100.0,0.0,100.0,100.0
OLD32,100.0,100.0,100.0,0.0,100.0,100.0
OLD33,100.0,100.0,100.0,0.0,100.0,100.0
OLD34,100.0,100.0,100.0,0.0,100.0,100.0
OLD35,100.0,100.0,100.0,0.0,100.0,100.0
OLD36,100.0,100.0,100.0,0.0,100.0,100.0
OLD37,100.0,100.0,100.0,0.0,100.0,100.0
OLD38,60.0,90.0,75.0,0.0,75.0,75.0
OLD39,100.0,100.0,100.0,0.0,100.0,100.0
OLD40,100.0,100.0,100.0,0.0,100.0,100.0
OLD41,100.0,100.0,100.0,0.0,100.0,100.0
OLD42,100.0,100.0,100.0,0.0,100.0,100.0
OLD43,100.0,100.0,100.0,0.0,100.0,100.0
OLD44,100.0,100.0,100.0,0.0,100.0,100.0
OLD45,100.0,100.0,100.0,0.0,100.0,100.0
OLD46,100.0,100.0,100.0,0.0,100.0,100.0
OLD47,83.33,86.67,85.0,0.0,85.0,85.0
OLD48,100.0,100.0,100.0,0.0,100.0,100.0
OLD49,100.0,100.0,100.0,0.0,100.0,100.0
OLD50,100.0,100.0,100.0,0.0,100.0,100.0
OLD51,100.0,100.0,100.0,0.0,100.0,100.0
OLD52,100.0,100.0,100.0,0.0,100.0,100.0
OLD53,100.0,100.0,100.0,0.0,100.0,100.0
OLD54,100.0,100.0,100.0,0.0,100.0,100.0
OLD55,100.0,100.0,100.0,0.0,100.0,100.0
OLD56,100.0,100.0,100.0,0.0,100.0,100.0
OLD57,96.67,100.0,98.33,0.0,98.33,98.33
OLD58,0.0,100.0,50.0,0.0,50.0,50.0
OLD59,0.0,100.0,50.0,0.0,50.0,50.0
OLD60,100.0,0.0,50.0,0.0,50.0,50.0
OLD61,76.67,26.67,51.67,0.0,51.67,51.67
OLD62,66.67,36.67,51.67,0.0,51.67,51.67
OLD63,0.0,100.0,50.0,0.0,50.0,50.0
OLD64,10.0,93.33,51.67,0.0,51.67,51.67
OLD65,20.0,93.33,56.67,0.0,56.67,56.67
OLD66,26.67,93.33,60.0,0.0,60.0,60.0
OLD67,26.67,100.0,63.33,0.0,63.33,63.33
OLD68,90.0,20.0,55.0,0.0,55.0,55.0
OLD69,76.67,36.67,56.67,0.0,56.67,56.67
OLD70,46.67,60.0,53.33,0.0,53.33,53.33
OLD71,6.67,100.0,53.33,0.0,53.33,53.33
OLD72,10.0,96.67,53.33,0.0,53.33,53.33
OLD73,93.33,20.0,56.67,0.0,56.67,56.67
OLD74,86.67,23.33,55.0,0.0,55.0,55.0
OLD75,26.67,83.33,55.0,0.0,55.0,55.0
OLD76,96.67,3.33,50.0,0.0,50.0,50.0
OLD77,73.33,33.33,53.33,0.0,53.33,53.33
OLD78,86.67,26.67,56.67,0.0,56.67,56.67
OLD79,6.67,100.0,53.33,0.0,53.33,53.33
OLD80,10.0,96.67,53.33,0.0,53.33,53.33
OLD81,16.67,90.0,53.33,0.0,53.33,53.33
OLD82,90.0,16.67,53.33,0.0,53.33,53.33
OLD83,43.33,70.0,56.67,0.0,56.67,56.67
OLD84,66.67,43.33,55.0,0.0,55.0,55.0
OLD85,6.67,100.0,53.33,0.0,53.33,53.33
OLD86,53.33,56.67,55.0,0.0,55.0,55.0
OLD87,86.67,23.33,55.0,0.0,55.0,55.0
OLD88,73.33,30.0,51.67,0.0,51.67,51.67
OLD89,63.33,50.0,56.67,0.0,56.67,56.67
OLD90,6.67,100.0,53.33,0.0,53.33,53.33
OLD91,73.33,36.67,55.0,0.0,55.0,55.0
OLD92,60.0,50.0,55.0,0.0,55.0,55.0
OLD93,0.0,100.0,50.0,0.0,50.0,50.0
OLD94,26.67,86.67,56.67,0.0,56.67,56.67
OLD95,10.0,100.0,55.0,0.0,55.0,55.0
OLD96,86.67,26.67,56.67,0.0,56.67,56.67
OLD97,73.33,40.0,56.67,0.0,56.67,56.67
OLD98,26.67,96.67,61.67,0.0,61.67,61.67
OLD99,93.33,26.67,60.0,0.0,60.0,60.0
OLD100,73.33,43.33,58.33,0.0,58.33,58.33
OLD101,26.67,93.33,60.0,0.0,60.0,60.0
OLD102,93.33,20.0,56.67,0.0,56.67,56.67
OLD103,20.0,96.67,58.33,0.0,58.33,58.33
OLD104,26.67,90.0,58.33,0.0,58.33,58.33
OLD105,73.33,56.67,65.0,0.0,65.0,65.0
OLD106,26.67,100.0,63.33,0.0,63.33,63.33
