Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score
OLD31,100.0,100.0,100.0,0.0,100.0,100.0
OLD32,100.0,100.0,100.0,0.0,100.0,100.0
OLD33,100.0,100.0,100.0,0.0,100.0,100.0
OLD34,100.0,100.0,100.0,0.0,100.0,100.0
OLD35,100.0,100.0,100.0,0.0,100.0,100.0
OLD36,100.0,100.0,100.0,0.0,100.0,100.0
OLD37,100.0,100.0,100.0,0.0,100.0,100.0
OLD38,60.0,90.0,75.0,0.0,75.0,75.0
OLD39,100.0,100.0,100.0,0.0,100.0,100.0
OLD40,100.0,100.0,100.0,0.0,100.0,100.0
OLD41,100.0,100.0,100.0,0.0,100.0,100.0
OLD42,100.0,100.0,100.0,0.0,100.0,100.0
OLD43,100.0,100.0,100.0,0.0,100.0,100.0
OLD44,100.0,100.0,100.0,0.0,100.0,100.0
OLD45,100.0,100.0,100.0,0.0,100.0,100.0
OLD46,100.0,100.0,100.0,0.0,100.0,100.0
OLD47,73.33,90.0,81.67,0.0,81.67,81.67
OLD48,100.0,100.0,100.0,0.0,100.0,100.0
OLD49,100.0,100.0,100.0,0.0,100.0,100.0
OLD50,100.0,100.0,100.0,0.0,100.0,100.0
OLD51,100.0,100.0,100.0,0.0,100.0,100.0
OLD52,100.0,100.0,100.0,0.0,100.0,100.0
OLD53,100.0,100.0,100.0,0.0,100.0,100.0
OLD54,100.0,100.0,100.0,0.0,100.0,100.0
OLD55,100.0,100.0,100.0,0.0,100.0,100.0
OLD56,100.0,100.0,100.0,0.0,100.0,100.0
OLD57,96.67,100.0,98.33,0.0,98.33,98.33
OLD58,0.0,100.0,50.0,0.0,50.0,50.0
OLD59,0.0,100.0,50.0,0.0,50.0,50.0
OLD60,100.0,0.0,50.0,0.0,50.0,50.0
OLD61,96.67,6.67,51.67,0.0,51.67,51.67
OLD62,100.0,6.67,53.33,0.0,53.33,53.33
OLD63,6.67,96.67,51.67,0.0,51.67,51.67
OLD64,0.0,100.0,50.0,0.0,50.0,50.0
OLD65,46.67,73.33,60.0,0.0,60.0,60.0
OLD66,30.0,96.67,63.33,0.0,63.33,63.33
OLD67,53.33,70.0,61.67,0.0,61.67,61.67
OLD68,86.67,23.33,55.0,0.0,55.0,55.0
OLD69,93.33,10.0,51.67,0.0,51.67,51.67
OLD70,80.0,30.0,55.0,0.0,55.0,55.0
OLD71,46.67,63.33,55.0,0.0,55.0,55.0
OLD72,26.67,86.67,56.67,0.0,56.67,56.67
OLD73,60.0,50.0,55.0,0.0,55.0,55.0
OLD74,50.0,56.67,53.33,0.0,53.33,53.33
OLD75,90.0,16.67,53.33,0.0,53.33,53.33
OLD76,0.0,100.0,50.0,0.0,50.0,50.0
OLD77,16.67,86.67,51.67,0.0,51.67,51.67
OLD78,80.0,26.67,53.33,0.0,53.33,53.33
OLD79,76.67,33.33,55.0,0.0,55.0,55.0
OLD80,26.67,83.33,55.0,0.0,55.0,55.0
OLD81,46.67,56.67,51.67,0.0,51.67,51.67
OLD82,30.0,76.67,53.33,0.0,53.33,53.33
OLD83,13.33,93.33,53.33,0.0,53.33,53.33
OLD84,100.0,10.0,55.0,0.0,55.0,55.0
OLD85,10.0,96.67,53.33,0.0,53.33,53.33
OLD86,26.67,83.33,55.0,0.0,55.0,55.0
OLD87,10.0,93.33,51.67,0.0,51.67,51.67
OLD88,20.0,90.0,55.0,0.0,55.0,55.0
OLD89,3.33,100.0,51.67,0.0,51.67,51.67
OLD90,23.33,86.67,55.0,0.0,55.0,55.0
OLD91,56.67,63.33,60.0,0.0,60.0,60.0
OLD92,60.0,53.33,56.67,0.0,56.67,56.67
OLD93,30.0,80.0,55.0,0.0,55.0,55.0
OLD94,20.0,90.0,55.0,0.0,55.0,55.0
OLD95,26.67,93.33,60.0,0.0,60.0,60.0
OLD96,96.67,16.67,56.67,0.0,56.67,56.67
OLD97,50.0,66.67,58.33,0.0,58.33,58.33
OLD98,13.33,96.67,55.0,0.0,55.0,55.0
OLD99,96.67,23.33,60.0,0.0,60.0,60.0
OLD100,20.0,93.33,56.67,0.0,56.67,56.67
OLD101,53.33,60.0,56.67,0.0,56.67,56.67
OLD102,76.67,40.0,58.33,0.0,58.33,58.33
OLD103,33.33,86.67,60.0,0.0,60.0,60.0
OLD104,53.33,70.0,61.67,0.0,61.67,61.67
OLD105,30.0,100.0,65.0,0.0,65.0,65.0
OLD106,53.33,66.67,60.0,0.0,60.0,60.0
