Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score
OLD22,100.0,100.0,100.0,0.0,100.0,100.0
OLD23,93.33,100.0,96.67,0.0,96.67,96.67
OLD24,100.0,100.0,100.0,0.0,100.0,100.0
OLD25,100.0,100.0,100.0,0.0,100.0,100.0
OLD26,100.0,100.0,100.0,0.0,100.0,100.0
OLD27,96.67,100.0,98.33,0.0,98.33,98.33
OLD28,100.0,100.0,100.0,0.0,100.0,100.0
OLD29,100.0,100.0,100.0,0.0,100.0,100.0
OLD30,86.67,96.67,91.67,0.0,91.67,91.67
OLD31,100.0,100.0,100.0,0.0,100.0,100.0
OLD32,100.0,100.0,100.0,0.0,100.0,100.0
OLD33,100.0,100.0,100.0,0.0,100.0,100.0
OLD34,100.0,100.0,100.0,0.0,100.0,100.0
OLD35,100.0,100.0,100.0,0.0,100.0,100.0
OLD36,100.0,100.0,100.0,0.0,100.0,100.0
OLD37,100.0,100.0,100.0,0.0,100.0,100.0
OLD38,66.67,83.33,75.0,0.0,75.0,75.0
OLD39,100.0,100.0,100.0,0.0,100.0,100.0
OLD40,100.0,100.0,100.0,0.0,100.0,100.0
OLD41,100.0,100.0,100.0,0.0,100.0,100.0
OLD42,100.0,100.0,100.0,0.0,100.0,100.0
OLD43,100.0,100.0,100.0,0.0,100.0,100.0
OLD44,100.0,100.0,100.0,0.0,100.0,100.0
OLD45,100.0,100.0,100.0,0.0,100.0,100.0
OLD46,100.0,100.0,100.0,0.0,100.0,100.0
OLD47,83.33,90.0,86.67,0.0,86.67,86.67
OLD48,100.0,100.0,100.0,0.0,100.0,100.0
OLD49,100.0,100.0,100.0,0.0,100.0,100.0
OLD50,100.0,100.0,100.0,0.0,100.0,100.0
OLD51,100.0,100.0,100.0,0.0,100.0,100.0
OLD52,100.0,100.0,100.0,0.0,100.0,100.0
OLD53,100.0,100.0,100.0,0.0,100.0,100.0
OLD54,100.0,100.0,100.0,0.0,100.0,100.0
OLD55,100.0,100.0,100.0,0.0,100.0,100.0
OLD56,100.0,100.0,100.0,0.0,100.0,100.0
OLD57,96.67,100.0,98.33,0.0,98.33,98.33
OLD58,0.0,100.0,50.0,0.0,50.0,50.0
OLD59,0.0,100.0,50.0,0.0,50.0,50.0
OLD60,100.0,0.0,50.0,0.0,50.0,50.0
OLD61,90.0,10.0,50.0,0.0,50.0,50.0
OLD62,90.0,13.33,51.67,0.0,51.67,51.67
OLD63,3.33,100.0,51.67,0.0,51.67,51.67
OLD64,0.0,100.0,50.0,0.0,50.0,50.0
OLD65,26.67,96.67,61.67,0.0,61.67,61.67
OLD66,33.33,96.67,65.0,0.0,65.0,65.0
OLD67,66.67,56.67,61.67,0.0,61.67,61.67
OLD68,90.0,13.33,51.67,0.0,51.67,51.67
OLD69,70.0,33.33,51.67,0.0,51.67,51.67
OLD70,90.0,23.33,56.67,0.0,56.67,56.67
OLD71,10.0,96.67,53.33,0.0,53.33,53.33
OLD72,13.33,96.67,55.0,0.0,55.0,55.0
OLD73,96.67,13.33,55.0,0.0,55.0,55.0
OLD74,83.33,23.33,53.33,0.0,53.33,53.33
OLD75,20.0,90.0,55.0,0.0,55.0,55.0
OLD76,0.0,100.0,50.0,0.0,50.0,50.0
OLD77,86.67,20.0,53.33,0.0,53.33,53.33
OLD78,66.67,40.0,53.33,0.0,53.33,53.33
OLD79,20.0,90.0,55.0,0.0,55.0,55.0
OLD80,13.33,93.33,53.33,0.0,53.33,53.33
OLD81,100.0,10.0,55.0,0.0,55.0,55.0
OLD82,60.0,53.33,56.67,0.0,56.67,56.67
OLD83,86.67,26.67,56.67,0.0,56.67,56.67
OLD84,90.0,16.67,53.33,0.0,53.33,53.33
OLD85,80.0,36.67,58.33,0.0,58.33,58.33
OLD86,70.0,40.0,55.0,0.0,55.0,55.0
OLD87,96.67,10.0,53.33,0.0,53.33,53.33
OLD88,60.0,50.0,55.0,0.0,55.0,55.0
OLD89,20.0,86.67,53.33,0.0,53.33,53.33
OLD90,36.67,76.67,56.67,0.0,56.67,56.67
OLD91,70.0,40.0,55.0,0.0,55.0,55.0
OLD92,33.33,76.67,55.0,0.0,55.0,55.0
OLD93,63.33,46.67,55.0,0.0,55.0,55.0
OLD94,53.33,56.67,55.0,0.0,55.0,55.0
OLD95,13.33,100.0,56.67,0.0,56.67,56.67
OLD96,43.33,63.33,53.33,0.0,53.33,53.33
OLD97,50.0,63.33,56.67,0.0,56.67,56.67
OLD98,20.0,96.67,58.33,0.0,58.33,58.33
OLD99,26.67,90.0,58.33,0.0,58.33,58.33
OLD100,60.0,56.67,58.33,0.0,58.33,58.33
OLD101,20.0,93.33,56.67,0.0,56.67,56.67
OLD102,26.67,90.0,58.33,0.0,58.33,58.33
OLD103,50.0,66.67,58.33,0.0,58.33,58.33
OLD104,76.67,46.67,61.67,0.0,61.67,61.67
OLD105,50.0,86.67,68.33,0.0,68.33,68.33
OLD106,30.0,93.33,61.67,0.0,61.67,61.67
