Model,Average TNR,Average TPR,Average Test Score,Standard Deviation,Max Test Score,Min Test Score,Average AUC,AUC STD,Max AUC,Min AUC
OLD9,0.0,0.0,55.0,0.0,55.0,55.0,0.42,0.0,0.42,0.42
OLD10,0.0,0.0,50.0,0.0,50.0,50.0,0.19,0.0,0.19,0.19
OLD11,0.0,0.0,55.0,0.0,55.0,55.0,0.18,0.0,0.18,0.18
OLD12,0.0,0.0,55.0,0.0,55.0,55.0,0.4,0.0,0.4,0.4
OLD13,0.0,0.0,50.0,0.0,50.0,50.0,0.17,0.0,0.17,0.17
OLD14,0.0,0.0,50.0,0.0,50.0,50.0,0.2,0.0,0.2,0.2
OLD15,0.0,0.0,60.0,0.0,60.0,60.0,0.35,0.0,0.35,0.35
OLD16,0.0,0.0,50.0,0.0,50.0,50.0,0.18,0.0,0.18,0.18
OLD17,0.0,0.0,55.0,0.0,55.0,55.0,0.26,0.0,0.26,0.26
OLD18,0.0,0.0,50.0,0.0,50.0,50.0,0.37,0.0,0.37,0.37
OLD19,0.0,0.0,55.0,0.0,55.0,55.0,0.18,0.0,0.18,0.18
OLD20,0.0,0.0,55.0,0.0,55.0,55.0,0.42,0.0,0.42,0.42
OLD21,0.0,0.0,55.0,0.0,55.0,55.0,0.41,0.0,0.41,0.41
OLD22,0.0,0.0,55.0,0.0,55.0,55.0,0.24,0.0,0.24,0.24
OLD23,0.0,0.0,55.0,0.0,55.0,55.0,0.44,0.0,0.44,0.44
OLD24,0.0,0.0,55.0,0.0,55.0,55.0,0.44,0.0,0.44,0.44
OLD25,0.0,0.0,50.0,0.0,50.0,50.0,0.22,0.0,0.22,0.22
OLD26,0.0,0.0,55.0,0.0,55.0,55.0,0.4,0.0,0.4,0.4
OLD27,0.0,0.0,55.0,0.0,55.0,55.0,0.4,0.0,0.4,0.4
